time, nusers, response_time, n_servers, global_load_avg, global_mem_util, avg_num_apps_per_server, noverloadedservers, nrejectedsessions, nabortedsessions, weighted_avg_CPU, weighted_avg_MEM, ac_w 
   8440.0, 511,     0.066, 17,    0.4330,    0.3782, 61, 0, 0, 0,    0.4287,    0.3753, 0.1000 
   8460.0, 516,     0.063, 17,    0.4318,    0.3757, 61, 0, 0, 0,    0.4317,    0.3766, 0.1000 
   8480.0, 521,     0.058, 17,    0.4495,    0.3813, 61, 0, 0, 0,    0.4490,    0.3823, 0.1000 
   8500.0, 526,     0.057, 17,    0.4428,    0.3856, 61, 0, 0, 0,    0.4415,    0.3825, 0.1000 
   8520.0, 531,     0.063, 17,    0.4420,    0.3816, 61, 0, 0, 0,    0.4425,    0.3825, 0.1000 
   8540.0, 536,     0.057, 17,    0.4417,    0.3841, 61, 0, 0, 0,    0.4500,    0.3858, 0.1000 
   8560.0, 541,     0.070, 17,    0.4517,    0.3922, 61, 0, 0, 0,    0.4481,    0.3872, 0.1000 
   8580.0, 546,     0.074, 17,    0.4560,    0.3912, 61, 0, 0, 0,    0.4550,    0.3917, 0.1000 
   8600.0, 551,     0.063, 17,    0.4782,    0.3966, 61, 0, 0, 0,    0.4763,    0.3967, 0.1000 
   8620.0, 556,     0.065, 17,    0.4811,    0.3984, 61, 0, 0, 0,    0.4783,    0.3956, 0.1000 
   8640.0, 561,     0.060, 17,    0.4783,    0.3985, 61, 0, 0, 0,    0.4801,    0.3982, 0.1000 
   8660.0, 566,     0.067, 17,    0.4860,    0.4033, 62, 0, 0, 0,    0.4841,    0.4029, 0.1000 
   8680.0, 571,     0.066, 17,    0.4887,    0.4076, 62, 0, 0, 0,    0.4856,    0.4050, 0.1000 
   8700.0, 576,     0.062, 17,    0.4943,    0.4057, 62, 0, 0, 0,    0.4907,    0.4062, 0.1000 
   8720.0, 581,     0.060, 17,    0.5055,    0.4127, 62, 0, 0, 0,    0.5018,    0.4123, 0.1000 
   8740.0, 586,     0.060, 17,    0.4949,    0.4136, 62, 0, 0, 0,    0.4974,    0.4114, 0.1000 
   8760.0, 591,     0.068, 17,    0.5027,    0.4115, 62, 0, 0, 0,    0.5004,    0.4118, 0.1000 
   8780.0, 596,     0.063, 17,    0.5102,    0.4175, 62, 0, 0, 0,    0.5073,    0.4174, 0.1000 
   8800.0, 601,     0.061, 17,    0.5118,    0.4206, 62, 0, 0, 0,    0.5105,    0.4185, 0.1000 
   8820.0, 606,     0.066, 17,    0.5122,    0.4157, 62, 0, 0, 0,    0.5114,    0.4169, 0.1000 
   8840.0, 611,     0.068, 17,    0.5305,    0.4240, 62, 0, 0, 0,    0.5228,    0.4242, 0.1000 
   8860.0, 616,     0.070, 17,    0.5304,    0.4278, 62, 0, 0, 0,    0.5290,    0.4243, 0.1000 
   8880.0, 621,     0.066, 17,    0.5298,    0.4274, 62, 0, 0, 0,    0.5295,    0.4280, 0.1000 
   8900.0, 626,     0.069, 17,    0.5344,    0.4337, 62, 0, 0, 0,    0.5384,    0.4337, 0.1000 
   8920.0, 631,     0.064, 17,    0.5311,    0.4352, 62, 0, 0, 0,    0.5311,    0.4332, 0.1000 
   8940.0, 636,     0.073, 17,    0.5331,    0.4314, 62, 0, 0, 0,    0.5329,    0.4322, 0.1000 
   8960.0, 641,     0.069, 17,    0.5489,    0.4401, 62, 0, 0, 0,    0.5459,    0.4403, 0.1000 
   8980.0, 646,     0.077, 17,    0.5589,    0.4430, 62, 0, 0, 0,    0.5559,    0.4406, 0.1000 
   9000.0, 651,     0.067, 17,    0.5521,    0.4395, 62, 0, 0, 0,    0.5547,    0.4401, 0.1000 
   9020.0, 656,     0.073, 17,    0.5689,    0.4490, 62, 0, 0, 0,    0.5689,    0.4483, 0.1000 
   9040.0, 661,     0.069, 17,    0.5633,    0.4502, 62, 0, 0, 0,    0.5656,    0.4479, 0.1000 
   9060.0, 666,     0.072, 17,    0.5680,    0.4491, 62, 0, 0, 0,    0.5669,    0.4496, 0.1000 
   9080.0, 671,     0.068, 17,    0.5708,    0.4538, 62, 0, 0, 0,    0.5684,    0.4537, 0.1000 
   9100.0, 676,     0.067, 17,    0.5698,    0.4557, 62, 0, 0, 0,    0.5672,    0.4533, 0.1000 
   9120.0, 681,     0.074, 17,    0.5666,    0.4523, 62, 0, 0, 0,    0.5670,    0.4532, 0.1000 
   9140.0, 686,     0.077, 17,    0.5962,    0.4607, 62, 0, 0, 0,    0.6016,    0.4605, 0.1000 
   9160.0, 691,     0.075, 17,    0.5969,    0.4622, 62, 0, 0, 0,    0.5961,    0.4595, 0.1000 
   9180.0, 696,     0.075, 17,    0.5915,    0.4645, 62, 0, 0, 0,    0.5938,    0.4644, 0.1000 
   9200.0, 701,     0.075, 17,    0.5891,    0.4679, 62, 0, 0, 0,    0.5952,    0.4684, 0.1000 
   9220.0, 706,     0.074, 17,    0.5851,    0.4691, 62, 0, 0, 0,    0.5863,    0.4663, 0.1000 
   9240.0, 711,     0.081, 17,    0.5879,    0.4678, 62, 0, 0, 0,    0.5859,    0.4680, 0.1000 
   9260.0, 716,     0.073, 17,    0.6053,    0.4767, 62, 0, 0, 0,    0.6031,    0.4768, 0.1000 
   9280.0, 721,     0.074, 17,    0.6047,    0.4771, 62, 0, 0, 0,    0.6040,    0.4755, 0.1000 
   9300.0, 726,     0.072, 17,    0.6069,    0.4739, 62, 0, 0, 0,    0.6059,    0.4747, 0.1000 
   9320.0, 731,     0.079, 17,    0.6279,    0.4841, 62, 0, 0, 0,    0.6242,    0.4834, 0.1000 
   9340.0, 736,     0.080, 17,    0.6207,    0.4838, 62, 0, 0, 0,    0.6185,    0.4817, 0.1000 
   9360.0, 741,     0.075, 17,    0.6211,    0.4829, 62, 0, 0, 0,    0.6195,    0.4829, 0.1000 
   9380.0, 746,     0.084, 17,    0.6351,    0.4884, 62, 0, 0, 0,    0.6329,    0.4882, 0.1000 
   9400.0, 751,     0.082, 17,    0.6305,    0.4922, 62, 0, 0, 0,    0.6300,    0.4896, 0.1000 
   9420.0, 756,     0.083, 17,    0.6316,    0.4923, 62, 0, 0, 0,    0.6303,    0.4928, 0.1000 
   9440.0, 761,     0.087, 17,    0.6403,    0.4955, 62, 0, 0, 0,    0.6425,    0.4961, 0.1000 
   9456.0, 765,     0.078, 17,    0.6396,    0.4945, 62, 0, 0, 0,    0.6388,    0.4919, 0.1000 
   9466.0, 762,     0.083, 17,    0.6372,    0.5003, 62, 0, 0, 0,    0.6380,    0.4980, 0.1000 
   9476.0, 759,     0.094, 17,    0.6436,    0.4990, 62, 0, 0, 0,    0.6402,    0.4981, 0.1000 
   9486.0, 756,     0.078, 17,    0.6397,    0.4986, 62, 0, 0, 0,    0.6409,    0.4982, 0.1000 
   9496.0, 749,     0.091, 17,    0.6416,    0.4950, 62, 0, 0, 0,    0.6414,    0.4964, 0.1000 
   9506.0, 744,     0.080, 17,    0.6413,    0.4924, 62, 0, 0, 0,    0.6416,    0.4935, 0.1000 
   9516.0, 742,     0.083, 17,    0.6417,    0.4923, 62, 0, 0, 0,    0.6410,    0.4910, 0.1000 
   9526.0, 739,     0.085, 17,    0.6410,    0.4915, 62, 0, 0, 0,    0.6412,    0.4914, 0.1000 
   9536.0, 735,     0.091, 17,    0.6407,    0.4904, 62, 0, 0, 0,    0.6409,    0.4907, 0.1000 
   9546.0, 734,     0.080, 17,    0.6410,    0.4875, 62, 0, 0, 0,    0.6408,    0.4883, 0.1000 
   9556.0, 731,     0.086, 17,    0.6404,    0.4874, 62, 0, 0, 0,    0.6408,    0.4881, 0.1000 
   9566.0, 730,     0.079, 17,    0.6393,    0.4840, 62, 0, 0, 0,    0.6398,    0.4857, 0.1000 
   9576.0, 729,     0.082, 17,    0.6397,    0.4843, 62, 0, 0, 0,    0.6397,    0.4845, 0.1000 
   9586.0, 727,     0.094, 17,    0.6403,    0.4817, 62, 0, 0, 0,    0.6400,    0.4833, 0.1000 
   9596.0, 723,     0.071, 17,    0.6392,    0.4809, 62, 0, 0, 0,    0.6397,    0.4820, 0.1000 
   9606.0, 721,     0.078, 17,    0.6383,    0.4822, 62, 0, 0, 0,    0.6388,    0.4811, 0.1000 
   9616.0, 719,     0.080, 17,    0.6373,    0.4822, 62, 0, 0, 0,    0.6381,    0.4813, 0.1000 
   9626.0, 714,     0.081, 17,    0.6366,    0.4797, 62, 0, 0, 0,    0.6371,    0.4809, 0.1000 
   9636.0, 709,     0.070, 17,    0.6346,    0.4784, 62, 0, 0, 0,    0.6357,    0.4793, 0.1000 
   9646.0, 704,     0.076, 17,    0.6339,    0.4738, 62, 0, 0, 0,    0.6347,    0.4763, 0.1000 
   9656.0, 700,     0.082, 17,    0.6332,    0.4712, 62, 0, 0, 0,    0.6339,    0.4727, 0.1000 
   9666.0, 698,     0.082, 17,    0.6331,    0.4713, 62, 0, 0, 0,    0.6333,    0.4714, 0.1000 
   9676.0, 697,     0.076, 17,    0.6319,    0.4715, 62, 0, 0, 0,    0.6328,    0.4718, 0.1000 
   9686.0, 693,     0.066, 17,    0.6303,    0.4680, 62, 0, 0, 0,    0.6314,    0.4695, 0.1000 
   9696.0, 692,     0.070, 17,    0.6292,    0.4700, 62, 0, 0, 0,    0.6301,    0.4689, 0.1000 
   9706.0, 690,     0.067, 17,    0.6279,    0.4673, 62, 0, 0, 0,    0.6289,    0.4680, 0.1000 
   9716.0, 681,     0.080, 17,    0.6275,    0.4651, 62, 0, 0, 0,    0.6282,    0.4667, 0.1000 
   9726.0, 679,     0.076, 17,    0.6267,    0.4618, 62, 0, 0, 0,    0.6273,    0.4630, 0.1000 
   9736.0, 677,     0.077, 17,    0.6250,    0.4621, 62, 0, 0, 0,    0.6262,    0.4626, 0.1000 
   9746.0, 674,     0.076, 17,    0.6251,    0.4610, 62, 0, 0, 0,    0.6255,    0.4625, 0.1000 
   9756.0, 672,     0.075, 17,    0.6241,    0.4600, 62, 0, 0, 0,    0.6246,    0.4602, 0.1000 
   9766.0, 668,     0.071, 17,    0.6228,    0.4579, 62, 0, 0, 0,    0.6238,    0.4592, 0.1000 
   9776.0, 664,     0.062, 17,    0.6207,    0.4544, 62, 0, 0, 0,    0.6223,    0.4559, 0.1000 
   9786.0, 660,     0.063, 17,    0.6188,    0.4531, 62, 0, 0, 0,    0.6204,    0.4536, 0.1000 
   9796.0, 659,     0.067, 17,    0.6172,    0.4521, 62, 0, 0, 0,    0.6187,    0.4531, 0.1000 
   9806.0, 656,     0.069, 17,    0.6165,    0.4507, 62, 0, 0, 0,    0.6174,    0.4521, 0.1000 
   9816.0, 651,     0.065, 17,    0.6152,    0.4499, 62, 0, 0, 0,    0.6162,    0.4505, 0.1000 
   9826.0, 646,     0.069, 17,    0.6141,    0.4461, 62, 0, 0, 0,    0.6150,    0.4484, 0.1000 
   9836.0, 639,     0.064, 17,    0.6123,    0.4425, 62, 0, 0, 0,    0.6137,    0.4453, 0.1000 
   9846.0, 638,     0.071, 17,    0.6110,    0.4410, 62, 0, 0, 0,    0.6120,    0.4408, 0.1000 
   9856.0, 632,     0.069, 17,    0.6095,    0.4410, 62, 0, 0, 0,    0.6108,    0.4420, 0.1000 
   9866.0, 632,     0.071, 17,    0.6083,    0.4390, 62, 0, 0, 0,    0.6095,    0.4406, 0.1000 
   9876.0, 629,     0.055, 17,    0.6063,    0.4386, 62, 0, 0, 0,    0.6078,    0.4392, 0.1000 
   9886.0, 627,     0.061, 17,    0.6053,    0.4379, 62, 0, 0, 0,    0.6065,    0.4381, 0.1000 
   9896.0, 622,     0.061, 17,    0.6035,    0.4365, 62, 0, 0, 0,    0.6049,    0.4374, 0.1000 
   9906.0, 618,     0.063, 17,    0.6020,    0.4334, 62, 0, 0, 0,    0.6033,    0.4343, 0.1000 
   9916.0, 617,     0.062, 17,    0.6006,    0.4342, 62, 0, 0, 0,    0.6020,    0.4341, 0.1000 
   9926.0, 615,     0.060, 17,    0.5992,    0.4332, 62, 0, 0, 0,    0.6005,    0.4339, 0.1000 
   9936.0, 612,     0.065, 17,    0.5981,    0.4311, 62, 0, 0, 0,    0.5991,    0.4325, 0.1000 
   9946.0, 607,     0.061, 17,    0.5968,    0.4292, 62, 0, 0, 0,    0.5979,    0.4305, 0.1000 
   9956.0, 605,     0.063, 17,    0.5958,    0.4267, 62, 0, 0, 0,    0.5968,    0.4278, 0.1000 
   9966.0, 601,     0.061, 17,    0.5943,    0.4243, 62, 0, 0, 0,    0.5955,    0.4252, 0.1000 
   9976.0, 598,     0.060, 17,    0.5929,    0.4231, 62, 0, 0, 0,    0.5942,    0.4240, 0.1000 
   9986.0, 596,     0.063, 17,    0.5918,    0.4218, 62, 0, 0, 0,    0.5928,    0.4228, 0.1000 
   9996.0, 594,     0.064, 17,    0.5903,    0.4223, 62, 0, 0, 0,    0.5914,    0.4217, 0.1000 
  10006.0, 594,     0.066, 17,    0.5891,    0.4226, 62, 0, 0, 0,    0.5902,    0.4227, 0.1000 
  10016.0, 592,     0.068, 17,    0.5880,    0.4214, 62, 0, 0, 0,    0.5890,    0.4221, 0.1000 
  10026.0, 588,     0.059, 17,    0.5866,    0.4197, 62, 0, 0, 0,    0.5877,    0.4205, 0.1000 
  10036.0, 583,     0.058, 17,    0.5853,    0.4169, 62, 0, 0, 0,    0.5865,    0.4187, 0.1000 
  10046.0, 578,     0.056, 17,    0.5840,    0.4147, 62, 0, 0, 0,    0.5852,    0.4165, 0.1000 
  10056.0, 576,     0.060, 17,    0.5826,    0.4140, 62, 0, 0, 0,    0.5838,    0.4141, 0.1000 
  10066.0, 574,     0.060, 17,    0.5816,    0.4130, 62, 0, 0, 0,    0.5826,    0.4143, 0.1000 
  10076.0, 571,     0.065, 17,    0.5803,    0.4103, 62, 0, 0, 0,    0.5814,    0.4117, 0.1000 
  10086.0, 565,     0.057, 17,    0.5788,    0.4096, 62, 0, 0, 0,    0.5800,    0.4097, 0.1000 
  10096.0, 563,     0.057, 17,    0.5776,    0.4065, 62, 0, 0, 0,    0.5788,    0.4072, 0.1000 
  10106.0, 561,     0.057, 17,    0.5761,    0.4048, 62, 0, 0, 0,    0.5774,    0.4056, 0.1000 
  10116.0, 558,     0.058, 17,    0.5748,    0.4044, 62, 0, 0, 0,    0.5760,    0.4042, 0.1000 
  10126.0, 557,     0.063, 17,    0.5738,    0.4058, 62, 0, 0, 0,    0.5748,    0.4052, 0.1000 
  10136.0, 555,     0.059, 17,    0.5726,    0.4027, 62, 0, 0, 0,    0.5737,    0.4032, 0.1000 
  10146.0, 551,     0.054, 17,    0.5714,    0.4024, 62, 0, 0, 0,    0.5725,    0.4021, 0.1000 
  10156.0, 546,     0.053, 17,    0.5701,    0.4020, 62, 0, 0, 0,    0.5713,    0.4024, 0.1000 
  10166.0, 545,     0.057, 17,    0.5689,    0.3989, 62, 0, 0, 0,    0.5700,    0.4004, 0.1000 
  10176.0, 543,     0.055, 17,    0.5674,    0.3989, 62, 0, 0, 0,    0.5686,    0.3993, 0.1000 
  10186.0, 538,     0.050, 17,    0.5660,    0.3981, 62, 0, 0, 0,    0.5673,    0.3990, 0.1000 
  10196.0, 536,     0.058, 17,    0.5648,    0.3953, 62, 0, 0, 0,    0.5660,    0.3968, 0.1000 
  10206.0, 535,     0.052, 17,    0.5633,    0.3953, 62, 0, 0, 0,    0.5645,    0.3953, 0.1000 
  10216.0, 533,     0.053, 17,    0.5621,    0.3942, 62, 0, 0, 0,    0.5632,    0.3949, 0.1000 
  10226.0, 532,     0.049, 17,    0.5609,    0.3911, 62, 0, 0, 0,    0.5620,    0.3922, 0.1000 
  10236.0, 531,     0.051, 17,    0.5597,    0.3923, 62, 0, 0, 0,    0.5607,    0.3917, 0.1000 
  10246.0, 529,     0.056, 17,    0.5586,    0.3914, 62, 0, 0, 0,    0.5596,    0.3916, 0.1000 
  10256.0, 524,     0.057, 17,    0.5575,    0.3900, 62, 0, 0, 0,    0.5585,    0.3910, 0.1000 
  10266.0, 520,     0.053, 17,    0.5565,    0.3883, 62, 0, 0, 0,    0.5574,    0.3886, 0.1000 
  10276.0, 519,     0.056, 17,    0.5555,    0.3874, 62, 0, 0, 0,    0.5564,    0.3876, 0.1000 
  10286.0, 517,     0.054, 17,    0.5544,    0.3870, 62, 0, 0, 0,    0.5554,    0.3881, 0.1000 
  10296.0, 510,     0.054, 17,    0.5532,    0.3852, 62, 0, 0, 0,    0.5542,    0.3861, 0.1000 
  10306.0, 510,     0.061, 17,    0.5524,    0.3836, 62, 0, 0, 0,    0.5532,    0.3843, 0.1000 
  10316.0, 506,     0.055, 17,    0.5513,    0.3824, 62, 0, 0, 0,    0.5522,    0.3831, 0.1000 
  10326.0, 501,     0.057, 17,    0.5502,    0.3797, 62, 0, 0, 0,    0.5511,    0.3807, 0.1000 
  10336.0, 496,     0.053, 17,    0.5489,    0.3780, 62, 0, 0, 0,    0.5500,    0.3794, 0.1000 
  10346.0, 490,     0.053, 17,    0.5478,    0.3754, 62, 0, 0, 0,    0.5489,    0.3774, 0.1000 
  10356.0, 485,     0.049, 17,    0.5465,    0.3737, 62, 0, 0, 0,    0.5475,    0.3749, 0.1000 
  10366.0, 483,     0.048, 17,    0.5451,    0.3712, 62, 0, 0, 0,    0.5463,    0.3728, 0.1000 
  10376.0, 479,     0.053, 17,    0.5438,    0.3702, 62, 0, 0, 0,    0.5449,    0.3715, 0.1000 
  10376.0, 479,     0.053, 17,    0.5438,    0.3702, 62, 0, 0, 0,    0.5449,    0.3715, 0.1000 
  10380.0, 480,     0.049, 17,    0.5433,    0.3675, 62, 0, 0, 0,    0.5443,    0.3698, 0.1000 
  10400.0, 485,     0.052, 17,    0.4231,    0.3672, 62, 0, 0, 0,    0.4412,    0.3678, 0.1000 
  10420.0, 490,     0.053, 17,    0.4241,    0.3700, 62, 0, 0, 0,    0.4251,    0.3680, 0.1000 
  10440.0, 495,     0.054, 17,    0.4242,    0.3684, 62, 0, 0, 0,    0.4254,    0.3686, 0.1000 
  10460.0, 500,     0.052, 17,    0.4262,    0.3742, 62, 0, 0, 0,    0.4296,    0.3740, 0.1000 
  10480.0, 505,     0.057, 17,    0.4354,    0.3765, 62, 0, 0, 0,    0.4323,    0.3737, 0.1000 
  10500.0, 510,     0.056, 17,    0.4384,    0.3754, 62, 0, 0, 0,    0.4380,    0.3761, 0.1000 
  10520.0, 515,     0.061, 17,    0.4551,    0.3813, 62, 0, 0, 0,    0.4581,    0.3810, 0.1000 
  10540.0, 520,     0.065, 17,    0.4551,    0.3825, 62, 0, 0, 0,    0.4552,    0.3800, 0.1000 
  10560.0, 525,     0.061, 17,    0.4534,    0.3808, 62, 0, 0, 0,    0.4538,    0.3814, 0.1000 
  10580.0, 530,     0.058, 17,    0.4564,    0.3893, 62, 0, 0, 0,    0.4534,    0.3888, 0.1000 
  10600.0, 535,     0.060, 17,    0.4556,    0.3911, 62, 0, 0, 0,    0.4560,    0.3894, 0.1000 
  10620.0, 540,     0.059, 17,    0.4559,    0.3865, 62, 0, 0, 0,    0.4556,    0.3877, 0.1000 
  10640.0, 545,     0.065, 17,    0.4753,    0.3946, 62, 0, 0, 0,    0.4722,    0.3946, 0.1000 
  10660.0, 550,     0.064, 17,    0.4769,    0.3983, 62, 0, 0, 0,    0.4752,    0.3953, 0.1000 
  10680.0, 555,     0.064, 17,    0.4748,    0.3944, 62, 0, 0, 0,    0.4741,    0.3950, 0.1000 
  10700.0, 560,     0.060, 17,    0.4704,    0.4025, 62, 0, 0, 0,    0.4781,    0.4024, 0.1000 
  10720.0, 565,     0.060, 17,    0.4806,    0.4047, 62, 0, 0, 0,    0.4767,    0.4027, 0.1000 
  10740.0, 570,     0.060, 17,    0.4821,    0.3988, 62, 0, 0, 0,    0.4830,    0.4003, 0.1000 
  10760.0, 575,     0.063, 17,    0.5017,    0.4077, 62, 0, 0, 0,    0.5008,    0.4083, 0.1000 
  10780.0, 580,     0.064, 17,    0.4980,    0.4126, 62, 0, 0, 0,    0.4975,    0.4090, 0.1000 
  10800.0, 585,     0.063, 17,    0.5018,    0.4104, 62, 0, 0, 0,    0.5013,    0.4110, 0.1000 
  10820.0, 590,     0.065, 17,    0.5102,    0.4196, 62, 0, 0, 0,    0.5122,    0.4190, 0.1000 
  10840.0, 595,     0.063, 17,    0.5131,    0.4189, 62, 0, 0, 0,    0.5133,    0.4176, 0.1000 
  10860.0, 600,     0.059, 17,    0.5135,    0.4173, 62, 0, 0, 0,    0.5144,    0.4182, 0.1000 
  10880.0, 605,     0.068, 17,    0.5116,    0.4225, 62, 0, 0, 0,    0.5168,    0.4231, 0.1000 
  10900.0, 610,     0.061, 17,    0.5107,    0.4241, 62, 0, 0, 0,    0.5095,    0.4207, 0.1000 
  10920.0, 615,     0.066, 17,    0.5141,    0.4241, 62, 0, 0, 0,    0.5129,    0.4242, 0.1000 
  10940.0, 620,     0.065, 17,    0.5353,    0.4321, 62, 0, 0, 0,    0.5320,    0.4320, 0.1000 
  10960.0, 625,     0.071, 17,    0.5389,    0.4324, 62, 0, 0, 0,    0.5357,    0.4304, 0.1000 
  10980.0, 630,     0.072, 17,    0.5363,    0.4282, 62, 0, 0, 0,    0.5370,    0.4296, 0.1000 
  11000.0, 635,     0.071, 17,    0.5374,    0.4385, 62, 0, 0, 0,    0.5427,    0.4385, 0.1000 
  11020.0, 640,     0.077, 17,    0.5433,    0.4408, 62, 0, 0, 0,    0.5410,    0.4391, 0.1000 
  11040.0, 645,     0.071, 17,    0.5428,    0.4350, 62, 0, 0, 0,    0.5431,    0.4363, 0.1000 
  11060.0, 650,     0.078, 17,    0.5626,    0.4447, 62, 0, 0, 0,    0.5651,    0.4443, 0.1000 
  11080.0, 655,     0.077, 17,    0.5541,    0.4464, 62, 0, 0, 0,    0.5561,    0.4443, 0.1000 
  11100.0, 660,     0.081, 17,    0.5547,    0.4439, 62, 0, 0, 0,    0.5549,    0.4446, 0.1000 
  11120.0, 665,     0.079, 17,    0.5630,    0.4520, 62, 0, 0, 0,    0.5734,    0.4517, 0.1000 
  11140.0, 670,     0.076, 17,    0.5703,    0.4546, 62, 0, 0, 0,    0.5683,    0.4522, 0.1000 
  11160.0, 675,     0.085, 17,    0.5728,    0.4504, 62, 0, 0, 0,    0.5713,    0.4509, 0.1000 
  11180.0, 680,     0.078, 17,    0.5778,    0.4602, 62, 0, 0, 0,    0.5785,    0.4597, 0.1000 
  11200.0, 685,     0.077, 17,    0.5790,    0.4627, 62, 0, 0, 0,    0.5782,    0.4609, 0.1000 
  11220.0, 690,     0.082, 17,    0.5808,    0.4609, 62, 0, 0, 0,    0.5808,    0.4612, 0.1000 
  11240.0, 695,     0.074, 17,    0.5898,    0.4681, 62, 0, 0, 0,    0.5917,    0.4675, 0.1000 
  11260.0, 700,     0.072, 17,    0.5896,    0.4681, 62, 0, 0, 0,    0.5884,    0.4662, 0.1000 
  11280.0, 705,     0.081, 17,    0.5911,    0.4664, 62, 0, 0, 0,    0.5908,    0.4679, 0.1000 
  11300.0, 710,     0.082, 17,    0.6107,    0.4736, 62, 0, 0, 0,    0.6087,    0.4737, 0.1000 
  11320.0, 715,     0.076, 17,    0.6026,    0.4754, 62, 0, 0, 0,    0.6036,    0.4731, 0.1000 
  11340.0, 720,     0.076, 17,    0.6012,    0.4731, 62, 0, 0, 0,    0.6016,    0.4734, 0.1000 
  11360.0, 725,     0.076, 17,    0.6108,    0.4811, 62, 0, 0, 0,    0.6093,    0.4810, 0.1000 
  11380.0, 730,     0.075, 17,    0.6108,    0.4835, 62, 0, 0, 0,    0.6099,    0.4818, 0.1000 
  11400.0, 735,     0.083, 17,    0.6161,    0.4800, 62, 0, 0, 0,    0.6144,    0.4811, 0.1000 
  11420.0, 740,     0.083, 17,    0.6261,    0.4870, 62, 0, 0, 0,    0.6288,    0.4869, 0.1000 
  11440.0, 745,     0.084, 17,    0.6261,    0.4901, 62, 0, 0, 0,    0.6254,    0.4875, 0.1000 
  11460.0, 750,     0.084, 17,    0.6306,    0.4862, 62, 0, 0, 0,    0.6291,    0.4867, 0.1000 
  11460.0, 750,     0.084, 17,    0.6306,    0.4862, 62, 0, 0, 0,    0.6291,    0.4867, 0.1000 
  11470.0, 750,     0.095, 17,    0.6567,    0.4963, 62, 0, 0, 0,    0.6428,    0.4930, 0.1000 
  11480.0, 750,     0.086, 17,    0.6408,    0.4954, 62, 0, 0, 0,    0.6430,    0.4946, 0.1000 
  11490.0, 750,     0.084, 17,    0.6403,    0.4900, 63, 0, 0, 0,    0.6401,    0.4917, 0.1000 
  11500.0, 750,     0.086, 17,    0.6373,    0.4969, 63, 0, 0, 0,    0.6401,    0.4952, 0.1000 
  11510.0, 750,     0.088, 17,    0.6412,    0.4957, 63, 0, 0, 0,    0.6406,    0.4962, 0.1000 
  11520.0, 750,     0.089, 17,    0.6406,    0.4934, 63, 0, 0, 0,    0.6412,    0.4947, 0.1000 
  11530.0, 750,     0.094, 17,    0.6786,    0.4962, 63, 0, 0, 0,    0.6739,    0.4969, 0.1000 
  11540.0, 750,     0.086, 17,    0.6687,    0.4900, 63, 0, 0, 0,    0.6726,    0.4937, 0.1000 
  11550.0, 750,     0.075, 17,    0.6558,    0.4864, 63, 0, 0, 0,    0.6637,    0.4892, 0.1000 
  11560.0, 750,     0.081, 17,    0.6491,    0.4976, 63, 0, 0, 0,    0.6550,    0.4950, 0.1000 
  11570.0, 750,     0.083, 17,    0.6471,    0.4929, 63, 0, 0, 0,    0.6498,    0.4939, 0.1000 
  11580.0, 750,     0.088, 17,    0.6459,    0.4905, 63, 0, 0, 0,    0.6477,    0.4917, 0.1000 
  11590.0, 750,     0.084, 17,    0.6444,    0.4973, 63, 0, 0, 0,    0.6592,    0.4953, 0.1000 
  11600.0, 750,     0.089, 17,    0.6382,    0.4963, 63, 0, 0, 0,    0.6470,    0.4968, 0.1000 
  11610.0, 750,     0.084, 17,    0.6381,    0.4934, 63, 0, 0, 0,    0.6409,    0.4953, 0.1000 
  11620.0, 750,     0.099, 17,    0.6427,    0.4966, 63, 0, 0, 0,    0.6418,    0.4962, 0.1000 
  11630.0, 750,     0.081, 17,    0.6376,    0.4933, 63, 0, 0, 0,    0.6396,    0.4944, 0.1000 
  11640.0, 750,     0.075, 17,    0.6365,    0.4882, 63, 0, 0, 0,    0.6377,    0.4905, 0.1000 
  11650.0, 750,     0.081, 17,    0.6344,    0.4990, 63, 0, 0, 0,    0.6431,    0.4965, 0.1000 
  11660.0, 750,     0.074, 17,    0.6203,    0.4958, 63, 0, 0, 0,    0.6291,    0.4960, 0.1000 
  11670.0, 750,     0.077, 17,    0.6221,    0.4921, 63, 0, 0, 0,    0.6236,    0.4937, 0.1000 
  11680.0, 750,     0.074, 17,    0.6264,    0.4974, 63, 0, 0, 0,    0.6260,    0.4966, 0.1000 
  11690.0, 750,     0.079, 17,    0.6304,    0.4967, 63, 0, 0, 0,    0.6268,    0.4962, 0.1000 
  11700.0, 750,     0.081, 17,    0.6317,    0.4971, 63, 0, 0, 0,    0.6301,    0.4970, 0.1000 
  11710.0, 750,     0.084, 17,    0.6499,    0.4952, 63, 0, 0, 0,    0.6540,    0.4959, 0.1000 
  11720.0, 750,     0.071, 17,    0.6385,    0.4932, 63, 0, 0, 0,    0.6465,    0.4941, 0.1000 
  11730.0, 750,     0.080, 17,    0.6348,    0.4919, 63, 0, 0, 0,    0.6394,    0.4928, 0.1000 
  11740.0, 750,     0.087, 17,    0.6430,    0.4959, 63, 0, 0, 0,    0.6402,    0.4957, 0.1000 
  11750.0, 750,     0.077, 17,    0.6407,    0.4935, 63, 0, 0, 0,    0.6403,    0.4942, 0.1000 
  11760.0, 750,     0.078, 17,    0.6378,    0.4894, 63, 0, 0, 0,    0.6397,    0.4919, 0.1000 
